id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
49766,5F58CEE1797F482,LJLJ,LZIB,21:31,06:42,2020-07-16,210,0,1
49767,6B62498E72EE481,LEMD,LZIB,04:43,14:47,2020-07-16,250,0,1
49768,F5DA86EBCFE5428,LEMD,LZIB,12:43,22:44,2020-07-16,270,0,1
49769,6E920C277DC441E,LEMD,LZIB,20:43,06:52,2020-07-16,200,0,1
49770,AE9C039225934A5,LZIB,EETN,03:25,12:35,2020-07-16,200,0,1
49771,BD9799ED48094E2,EETN,LZIB,08:19,17:27,2020-07-16,240,0,1
49772,E76F3FDE0E8945E,LZIB,EETN,15:25,00:36,2020-07-16,230,0,1
49773,79B08ED32574476,EETN,LZIB,20:19,05:21,2020-07-16,230,0,1
49774,741CFB1AD0A646B,LZIB,EHAM,09:29,19:30,2020-07-16,240,0,1
49775,435EEFFA3252431,LZIB,EHAM,21:29,07:34,2020-07-16,250,0,1
49776,3F1BAB31BC1942B,LHBP,LZIB,04:06,13:09,2020-07-16,260,0,1
49777,5F4287297E76426,LHBP,LZIB,16:06,01:15,2020-07-16,270,0,1
49778,9CF9A7AACA2F468,LZIB,EIDW,03:23,14:27,2020-07-16,250,0,1
49779,9D914114619C488,EIDW,LZIB,05:56,16:02,2020-07-16,290,0,1
49780,7C79FC12175E4D1,LZIB,EIDW,11:23,22:36,2020-07-16,200,0,1
49781,0F4100B5EDF94E1,EIDW,LZIB,13:56,00:56,2020-07-16,230,0,1
49782,0001C46FAE81402,LZIB,EIDW,19:23,06:31,2020-07-16,200,0,1
49783,C2401B5280404CF,EIDW,LZIB,21:56,08:58,2020-07-16,250,0,1
49784,01B9B6B2778A4AC,LZIB,BIKF,00:33,09:45,2020-07-16,260,0,1
49785,EF8493B58DE54C2,BIKF,LZIB,00:53,09:58,2020-07-16,270,0,1
49786,4BED23C1BE534A4,LZIB,BIKF,12:33,21:35,2020-07-16,220,0,1
49787,42A601ACAD0C4E2,BIKF,LZIB,12:53,21:03,2020-07-16,200,0,1
49788,D292D8A36C054E3,LIRA,LZIB,04:46,14:00,2020-07-16,210,0,1
49789,50D24A605B3D4F5,LIRA,LZIB,16:46,02:49,2020-07-16,210,0,1
49790,A6F695DDB8E24E8,LZIB,ELLX,03:03,13:12,2020-07-16,210,0,1
49791,6C218E33CCE74ED,LZIB,ELLX,11:03,21:06,2020-07-16,210,0,1
49792,549B5C9E557949B,LZIB,ELLX,19:03,05:06,2020-07-16,200,0,1
49793,41538F813AA8409,LZIB,LMML,10:38,20:40,2020-07-16,290,0,1
49794,E998F48BA78D4A1,LZIB,LMML,22:38,08:40,2020-07-16,200,0,1
49795,DA93A635BF8644E,LGAV,LJLJ,06:09,16:12,2020-07-16,290,0,1
49796,A3286C158633446,LGAV,LJLJ,18:09,04:16,2020-07-16,280,0,1
49797,D9AFB8B48E2543E,LJLJ,EHAM,06:18,16:26,2020-07-16,200,0,1
49798,F0E10A6C0B344B5,LJLJ,EHAM,14:18,00:24,2020-07-16,250,0,1
49799,BAEFA80CCA874B3,LJLJ,EHAM,22:18,08:31,2020-07-16,250,0,1
49800,37669F8903F2491,BIKF,LJLJ,07:09,16:16,2020-07-16,200,0,1
49801,842DB2F8730C41C,BIKF,LJLJ,15:09,00:23,2020-07-16,260,0,1
49802,368EDD75E153464,BIKF,LJLJ,23:09,08:15,2020-07-16,220,0,1
49803,13AD38D05C04433,LJLJ,LMML,11:35,21:42,2020-07-16,260,0,1
49804,6C305D1E5B584AA,LMML,LJLJ,11:34,21:48,2020-07-16,270,0,1
49805,6BEDC545CB74461,LJLJ,LMML,23:35,09:35,2020-07-16,200,0,1
49806,A6DA0BD553EB440,LMML,LJLJ,23:34,09:46,2020-07-16,270,0,1
49807,42D2FC9D9C954C4,LJLJ,ENGM,01:31,11:45,2020-07-16,250,0,1
49808,7A7FF9B2C38644C,LJLJ,ENGM,13:31,23:41,2020-07-16,200,0,1
49809,4BC734FE9EC94D2,LJLJ,EPMO,00:08,09:18,2020-07-16,240,0,1
49810,C7231BA32FD448C,EPMO,LJLJ,10:28,19:42,2020-07-16,290,0,1
49811,6D6C052FCF3D4B6,LJLJ,EPMO,12:08,21:22,2020-07-16,270,0,1
49812,EA459CF21B9D49E,EPMO,LJLJ,22:28,07:34,2020-07-16,220,0,1
49813,CB739FDB3FC7481,LJLJ,EGLL,01:41,10:46,2020-07-16,280,0,1
49814,EFC9727A1A0B476,LJLJ,EGLL,13:41,22:47,2020-07-16,230,0,1
49815,238EB72C2F444EA,ESKN,LJLJ,05:02,15:07,2020-07-16,230,0,1
49816,4A9EA4D31C1B419,ESKN,LJLJ,17:02,03:05,2020-07-16,260,0,1
49817,138E098599DE4D1,LJLJ,LSZB,10:39,20:52,2020-07-16,200,0,1
49818,AB6599DED141498,LSZB,LJLJ,07:56,17:56,2020-07-16,250,0,1
49819,16D1B9BABD4F47B,LJLJ,LSZB,22:39,08:41,2020-07-16,200,0,1
49820,D75F55BDF4D14E2,LSZB,LJLJ,19:56,05:04,2020-07-16,230,0,1
49821,268477959120466,LEMD,LFPG,07:37,16:49,2020-07-16,280,0,1
49822,BF46143F0BAF461,LEMD,LFPG,19:37,04:49,2020-07-16,240,0,1
49823,90994165344D4DE,LGAV,LEMD,04:15,13:22,2020-07-16,210,0,1
49824,67A4E4C63C4941D,LGAV,LEMD,16:15,01:17,2020-07-16,200,0,1
49825,2C09F4CE829E426,LEMD,EHAM,00:03,09:13,2020-07-16,250,0,1
49826,92D3D10A8E2243C,EHAM,LEMD,07:41,16:47,2020-07-16,220,0,1
49827,A3FF33CED3A6439,LEMD,EHAM,08:03,17:03,2020-07-16,270,0,1
49828,99DF56B52E744A0,EHAM,LEMD,15:41,00:45,2020-07-16,290,0,1
49829,23D032E2AABF48B,LEMD,EHAM,16:03,01:12,2020-07-16,260,0,1
49830,7E1496672DBC455,EHAM,LEMD,23:41,08:51,2020-07-16,280,0,1
49831,A769AE177D55487,EIDW,LEMD,01:11,11:23,2020-07-16,230,0,1
49832,448E786E31CD461,EIDW,LEMD,09:11,19:18,2020-07-16,260,0,1
49833,77B14A4A40BA40B,EIDW,LEMD,17:11,03:23,2020-07-16,200,0,1
49834,3781DB2159BA49F,BIKF,LEMD,07:13,17:19,2020-07-16,260,0,1
49835,ABA9FE3C1AEE480,BIKF,LEMD,15:13,01:25,2020-07-16,270,0,1
49836,9F6462F6CE534D4,BIKF,LEMD,23:13,09:24,2020-07-16,280,0,1
49837,6F1B773220674D2,EVRA,LEMD,03:59,13:13,2020-07-16,210,0,1
49838,706429319C98482,EVRA,LEMD,15:59,01:00,2020-07-16,270,0,1
49839,6571E06044D54C0,ELLX,LEMD,00:18,09:30,2020-07-16,280,0,1
49840,59F3D280FD724EA,ELLX,LEMD,12:18,21:19,2020-07-16,270,0,1
49841,6493C12078F647B,LMML,LEMD,01:37,10:45,2020-07-16,230,0,1
49842,F94FDA167A8B427,LMML,LEMD,13:37,22:39,2020-07-16,220,0,1
49843,0AD69B6AB119465,LEMD,LSZB,08:08,17:15,2020-07-16,240,0,1
49844,71CD646DB794435,LEMD,LSZB,20:08,05:16,2020-07-16,210,0,1
49845,133AE852A8F34FB,EETN,LGAV,02:00,12:04,2020-07-16,260,0,1
49846,B94B4EC31870447,LGAV,EETN,06:26,16:37,2020-07-16,210,0,1
49847,96A4E1E1EC81490,EETN,LGAV,10:00,20:11,2020-07-16,230,0,1
49848,4D3745EC63C7415,LGAV,EETN,14:26,00:39,2020-07-16,200,0,1
49849,2952EE547028427,EETN,LGAV,18:00,04:01,2020-07-16,210,0,1
49850,CD4C6B3294DC4F8,LGAV,EETN,22:26,08:35,2020-07-16,280,0,1
49851,44808348CDDD45F,EETN,EHAM,04:09,14:13,2020-07-16,250,0,1
49852,A3E52D79F4EB498,EETN,EHAM,16:09,02:20,2020-07-16,250,0,1
49853,7A86322A747B4A1,LHBP,EETN,00:33,09:45,2020-07-16,230,0,1
49854,8FFB39332A30438,LHBP,EETN,08:33,17:36,2020-07-16,200,0,1
49855,83CAD41CC4014B6,LHBP,EETN,16:33,01:46,2020-07-16,220,0,1
49856,BE37E996AE3B42B,EETN,EIDW,03:29,14:29,2020-07-16,240,0,1
49857,AE251CA9107944C,EIDW,EETN,03:15,14:22,2020-07-16,230,0,1
49858,2623AAAD831E445,EETN,EIDW,11:29,22:33,2020-07-16,200,0,1
49859,1605988F49A541F,EIDW,EETN,11:15,22:20,2020-07-16,260,0,1
49860,46D1E525054C4FB,EETN,EIDW,19:29,06:32,2020-07-16,260,0,1
49861,32FCBF708E9F454,EIDW,EETN,19:15,06:24,2020-07-16,260,0,1
49862,476C1A2878854C8,EETN,LIRA,00:43,10:43,2020-07-16,290,0,1
49863,805974DE15914FF,EETN,LIRA,12:43,22:45,2020-07-16,290,0,1
49864,3958F2079BEF481,ENGM,EETN,00:55,10:56,2020-07-16,260,0,1
49865,C16C0AFF2BB6412,ENGM,EETN,08:55,18:04,2020-07-16,200,0,1
49866,A505F566C1DA417,ENGM,EETN,16:55,02:09,2020-07-16,210,0,1
49867,D652C1DE02EB41D,EETN,EPMO,10:11,19:22,2020-07-16,290,0,1
49868,28725FA0C79E463,EETN,EPMO,22:11,07:25,2020-07-16,200,0,1
49869,996B772DBFC14E5,EETN,EGLL,07:09,16:18,2020-07-16,270,0,1
49870,D7D157308CD4439,EGLL,EETN,06:24,15:26,2020-07-16,290,0,1
49871,04D5AD5001C3426,EETN,EGLL,15:09,00:14,2020-07-16,230,0,1
49872,4C87E5B20DF34DD,EGLL,EETN,14:24,23:24,2020-07-16,240,0,1
49873,7BFE847815D64C1,EETN,EGLL,23:09,08:12,2020-07-16,200,0,1
49874,85C6ED40F0544D4,EGLL,EETN,22:24,07:35,2020-07-16,220,0,1
49875,CDD2F6C62B8F4DA,EETN,ESKN,00:44,10:55,2020-07-16,220,0,1
49876,C8C77DFF155549B,ESKN,EETN,05:12,15:13,2020-07-16,280,0,1
49877,795441A28F5E4AA,EETN,ESKN,12:44,22:58,2020-07-16,210,0,1
49878,7762AFDFEEE5410,ESKN,EETN,17:12,03:18,2020-07-16,260,0,1
49879,318AC5734A6F49B,LSZB,EETN,04:58,14:11,2020-07-16,220,0,1
49880,98359AFBD1954F3,LSZB,EETN,16:58,02:12,2020-07-16,290,0,1
49881,F08E8CEE11D84F7,EFHK,LFPG,00:36,09:47,2020-07-16,200,0,1
49882,3C87523271E2407,LFPG,EFHK,10:26,19:39,2020-07-16,200,0,1
49883,AB9407AAF73049F,EFHK,LFPG,12:36,21:44,2020-07-16,220,0,1
49884,BEA4F930B98D48F,LFPG,EFHK,22:26,07:31,2020-07-16,280,0,1
49885,A9699656C038458,EFHK,LGAV,05:51,14:51,2020-07-16,200,0,1
49886,D29B4D8C1334434,LGAV,EFHK,02:29,11:29,2020-07-16,270,0,1
49887,8757E0F936DB46D,EFHK,LGAV,13:51,22:54,2020-07-16,250,0,1
49888,667A8780BFC5429,LGAV,EFHK,10:29,19:35,2020-07-16,260,0,1
49889,4966F42A6DDB441,EFHK,LGAV,21:51,06:02,2020-07-16,280,0,1
49890,3771AB0145C7437,LGAV,EFHK,18:29,03:35,2020-07-16,230,0,1
49891,164234F6AFAA439,EHAM,EFHK,02:49,11:57,2020-07-16,200,0,1
49892,558C09C9467A409,EHAM,EFHK,14:49,23:03,2020-07-16,200,0,1
49893,A5EBA80B13DC42A,EFHK,LHBP,00:27,10:32,2020-07-16,260,0,1
49894,E6039CF93DEC441,EFHK,LHBP,12:27,22:33,2020-07-16,200,0,1
49895,BD8D9A086E62435,EVRA,EFHK,00:56,10:07,2020-07-16,250,0,1
49896,B809F7BACE3446B,EVRA,EFHK,12:56,22:09,2020-07-16,240,0,1
49897,BF9B91BA813D462,EFHK,ELLX,10:48,19:51,2020-07-16,230,0,1
49898,6663A06B3D6A42C,ELLX,EFHK,02:38,11:43,2020-07-16,290,0,1
49899,80357F039AAA41F,EFHK,ELLX,22:48,07:49,2020-07-16,230,0,1
49900,088AE8B9FB0C4DF,ELLX,EFHK,14:38,23:46,2020-07-16,230,0,1
49901,B3E8E01BFBE9468,ENGM,EFHK,09:40,18:48,2020-07-16,210,0,1
49902,9E7D9558840148A,ENGM,EFHK,21:40,06:43,2020-07-16,200,0,1
49903,B06891E1C9634E4,EFHK,EPMO,05:34,15:41,2020-07-16,270,0,1
49904,601B73817C034F5,EFHK,EPMO,17:34,03:43,2020-07-16,280,0,1
49905,04197EBDEE2245B,LFPG,EIDW,09:56,19:08,2020-07-16,230,0,1
49906,96E511674FAF40E,LFPG,EIDW,21:56,07:59,2020-07-16,220,0,1
49907,E1DD4558ADD3487,LFPG,LIRA,06:49,15:53,2020-07-16,230,0,1
49908,2072B21EA6D440E,LIRA,LFPG,02:19,11:20,2020-07-16,230,0,1
49909,F96BA2C34A43473,LFPG,LIRA,18:49,03:03,2020-07-16,210,0,1
49910,72631B26FDD2420,LIRA,LFPG,14:19,23:27,2020-07-16,210,0,1
49911,FE3DF555D08940D,EVRA,LFPG,08:03,18:10,2020-07-16,270,0,1
49912,E0726946ADF64B4,EVRA,LFPG,20:03,06:15,2020-07-16,200,0,1
49913,F58BCF9A657946E,LFPG,EPMO,07:21,17:35,2020-07-16,200,0,1
49914,AA1D2BB062184CF,LFPG,EPMO,15:21,01:34,2020-07-16,260,0,1
49915,A3739F9EBE69439,LFPG,EPMO,23:21,09:30,2020-07-16,200,0,1
49916,4C217AA760B744A,LGAV,EIDW,02:33,12:44,2020-07-16,200,0,1
49917,19B9BED1041E49F,LGAV,EIDW,10:33,20:39,2020-07-16,200,0,1
49918,D705E6E3F9904D8,LGAV,EIDW,18:33,04:37,2020-07-16,200,0,1
49919,DF93BAE277A3497,LGAV,LIRA,02:55,11:03,2020-07-16,230,0,1
49920,59C0C9AAE92B430,LGAV,LIRA,10:55,19:59,2020-07-16,250,0,1
49921,F00519AF39494B0,LGAV,LIRA,18:55,03:08,2020-07-16,280,0,1
49922,D87F2B93F3FD4DF,LGAV,EVRA,03:08,13:13,2020-07-16,260,0,1
49923,0D27E2E5D7644E8,EVRA,LGAV,05:12,15:22,2020-07-16,230,0,1
49924,80C627FB0AD4470,LGAV,EVRA,15:08,01:21,2020-07-16,240,0,1
49925,7B204D5784A4405,EVRA,LGAV,17:12,03:22,2020-07-16,250,0,1
49926,CC376E1BDA494F9,LGAV,ELLX,06:26,15:26,2020-07-16,290,0,1
49927,FDD17F3B55D84D6,LGAV,ELLX,14:26,23:33,2020-07-16,240,0,1
49928,778A53038BAE446,LGAV,ELLX,22:26,07:31,2020-07-16,290,0,1
49929,DC1208B82F8A47C,LGAV,LMML,06:28,15:41,2020-07-16,250,0,1
49930,7EB45D7702744B5,LGAV,LMML,14:28,23:42,2020-07-16,240,0,1
49931,6E8AF9CFB444444,LGAV,LMML,22:28,07:32,2020-07-16,290,0,1
49932,5F41C474B999450,LGAV,ENGM,10:46,19:54,2020-07-16,240,0,1
49933,7240FC8AD3674B4,ENGM,LGAV,01:44,10:46,2020-07-16,240,0,1
49934,1C16080DDF6D44F,LGAV,ENGM,22:46,07:46,2020-07-16,250,0,1
49935,64CE953E78D2403,ENGM,LGAV,13:44,22:48,2020-07-16,210,0,1
49936,EB38F935949D40B,LGAV,EPMO,02:41,12:47,2020-07-16,220,0,1
49937,F7E5028A9C73433,LGAV,EPMO,10:41,20:50,2020-07-16,290,0,1
49938,4359E269ABC14F2,LGAV,EPMO,18:41,04:51,2020-07-16,260,0,1
49939,E86D868EBE96465,LPPT,LGAV,09:41,19:50,2020-07-16,260,0,1
49940,9AFC9C8ACA524AC,LPPT,LGAV,21:41,07:53,2020-07-16,210,0,1
49941,8C1FE9A14DDE40F,LGAV,ESKN,10:47,19:59,2020-07-16,260,0,1
49942,E8394F52512D414,ESKN,LGAV,03:30,12:33,2020-07-16,260,0,1
49943,24DB465A8353475,LGAV,ESKN,22:47,07:50,2020-07-16,240,0,1
49944,CFD5791CB5664BF,ESKN,LGAV,15:30,00:43,2020-07-16,220,0,1
49945,E9DBAA30FB80420,EHAM,EIDW,01:17,11:18,2020-07-16,200,0,1
49946,B94E938932A346B,EHAM,EIDW,09:17,19:28,2020-07-16,200,0,1
49947,C33F43CEC1984DD,EHAM,EIDW,17:17,03:22,2020-07-16,210,0,1
49948,902EC61CBF9D4E6,EHAM,BIKF,01:31,11:32,2020-07-16,210,0,1
49949,C25722956AB64BF,EHAM,BIKF,13:31,23:40,2020-07-16,280,0,1
49950,CFE08F25D7A04AF,EHAM,LIRA,06:09,15:10,2020-07-16,250,0,1
49951,75FF748308534DC,EHAM,LIRA,18:09,03:09,2020-07-16,200,0,1
49952,3E9CAED347EB48A,EVRA,EHAM,01:31,11:32,2020-07-16,260,0,1
49953,33E48EDC028643F,EVRA,EHAM,13:31,23:32,2020-07-16,230,0,1
49954,1E1334E1ED71476,EHAM,ELLX,01:03,10:07,2020-07-16,240,0,1
49955,DCEC14139DBE497,ELLX,EHAM,10:33,19:45,2020-07-16,290,0,1
49956,5B821A1FD77B47C,EHAM,ELLX,13:03,22:12,2020-07-16,250,0,1
49957,0CE843070F794D3,ELLX,EHAM,22:33,07:41,2020-07-16,280,0,1
49958,3EDEF27CD35942E,LMML,EHAM,07:13,16:19,2020-07-16,250,0,1
49959,3F654B3A861749B,LMML,EHAM,19:13,04:22,2020-07-16,200,0,1
49960,3603F223A50049A,EPMO,EHAM,02:23,12:25,2020-07-16,260,0,1
49961,763F422881A24CE,EPMO,EHAM,10:23,20:28,2020-07-16,240,0,1
49962,F492C6D36301426,EPMO,EHAM,18:23,04:28,2020-07-16,230,0,1
49963,D9429A88FF254A2,EHAM,EGLL,06:09,16:20,2020-07-16,280,0,1
49964,EC6F2CD843344CF,EHAM,EGLL,18:09,04:15,2020-07-16,230,0,1
49965,A29737E681D0433,ESKN,EHAM,11:33,20:43,2020-07-16,200,0,1
49966,EBC39872D5C14C4,ESKN,EHAM,23:33,08:45,2020-07-16,220,0,1
49967,F058C88C939C489,EHAM,LSZB,05:09,14:16,2020-07-16,200,0,1
49968,D117D65F04BB43A,EHAM,LSZB,17:09,02:17,2020-07-16,250,0,1
49969,D6BF394D3D4F4B9,BIKF,LHBP,06:03,15:14,2020-07-16,270,0,1
49970,73C851AAFB774AF,BIKF,LHBP,18:03,03:14,2020-07-16,220,0,1
49971,863897987B0C4B5,LMML,LHBP,03:21,13:24,2020-07-16,240,0,1
49972,B5E33CD6BCE340C,LMML,LHBP,15:21,01:24,2020-07-16,230,0,1
49973,21118A1A8AC240D,EIDW,BIKF,05:04,16:11,2020-07-16,210,0,1
49974,DB21223CD5B9428,EIDW,BIKF,17:04,04:08,2020-07-16,260,0,1
49975,A65439EAF99C46D,EIDW,LIRA,11:45,21:46,2020-07-16,220,0,1
49976,5A42BB86AC39492,LIRA,EIDW,05:30,15:41,2020-07-16,290,0,1
49977,D3B5C6C35AEB42E,EIDW,LIRA,23:45,09:47,2020-07-16,270,0,1
49978,5ECB3CC2835B443,LIRA,EIDW,17:30,03:38,2020-07-16,220,0,1
49979,62929ECE6F08495,EIDW,EVRA,02:22,13:28,2020-07-16,220,0,1
49980,B6CA598A064D459,EVRA,EIDW,06:04,17:07,2020-07-16,210,0,1
49981,91714A8F084E42A,EIDW,EVRA,10:22,21:29,2020-07-16,260,0,1
49982,6D37DE42999F4D9,EVRA,EIDW,14:04,01:18,2020-07-16,210,0,1
49983,D477CB26B8FA4A5,EIDW,EVRA,18:22,05:33,2020-07-16,230,0,1
49984,C7294BA36B46438,EVRA,EIDW,22:04,09:07,2020-07-16,270,0,1
49985,F7C865E51C1C4BE,EIDW,LMML,10:01,20:13,2020-07-16,210,0,1
49986,34BC762D6D5346B,EIDW,LMML,22:01,08:13,2020-07-16,290,0,1
49987,971B93D695D74EE,ENGM,EIDW,08:24,18:35,2020-07-16,210,0,1
49988,F5773EC518BB456,ENGM,EIDW,20:24,06:27,2020-07-16,230,0,1
49989,65CDF589B371484,EGLL,EIDW,00:02,11:09,2020-07-16,230,0,1
49990,69301DAEC90B4E1,EGLL,EIDW,12:02,23:09,2020-07-16,200,0,1
49991,F28004D1CA474F8,LSZB,EIDW,06:14,16:19,2020-07-16,230,0,1
49992,1C4DD9DF9D674FA,LSZB,EIDW,18:14,04:24,2020-07-16,200,0,1
49993,A2D202FB4AA44A6,BIKF,LIRA,08:21,18:21,2020-07-16,220,0,1
49994,4696278936754C6,BIKF,LIRA,20:21,06:25,2020-07-16,200,0,1
49995,E7ACC173AF0340D,BIKF,EPMO,07:08,16:10,2020-07-16,270,0,1
49996,C15EAA6211404F2,BIKF,EPMO,15:08,00:20,2020-07-16,280,0,1
49997,AC26845B00344B1,BIKF,EPMO,23:08,08:14,2020-07-16,200,0,1
49998,EB18BACE6CA94AA,LPPT,BIKF,09:41,18:50,2020-07-16,210,0,1
49999,D7517D6F1D584F6,LPPT,BIKF,21:41,06:51,2020-07-16,260,0,1
50000,C8A680C7E4EC4CA,BIKF,ESKN,06:00,16:05,2020-07-16,250,0,1
50001,3EC3FB865EC64E5,ESKN,BIKF,06:49,16:58,2020-07-16,220,0,1
50002,BA0F0355BAAA463,BIKF,ESKN,18:00,04:13,2020-07-16,240,0,1
50003,CB8EE94CDF6E467,ESKN,BIKF,18:49,04:01,2020-07-16,250,0,1
50004,451FD500C9A24AC,BIKF,LSZB,05:19,15:22,2020-07-16,240,0,1
50005,8EA295920EA9486,BIKF,LSZB,13:19,23:21,2020-07-16,230,0,1
50006,EAA8C7FF372945D,BIKF,LSZB,21:19,07:24,2020-07-16,280,0,1
50007,9B0F11593232439,LIRA,EVRA,02:47,12:47,2020-07-16,280,0,1
50008,29AC9BDFBDDE4D5,LIRA,EVRA,14:47,00:54,2020-07-16,270,0,1
50009,3B29EFC12E394B6,EPMO,LIRA,02:44,12:48,2020-07-16,200,0,1
50010,81502DF9C87546B,EPMO,LIRA,14:44,00:49,2020-07-16,240,0,1
50011,87C2BC5479AB445,LIRA,LPPT,01:28,11:40,2020-07-16,200,0,1
50012,B195E237A712455,LIRA,LPPT,13:28,23:36,2020-07-16,230,0,1
50013,18D37F0B3D3248F,ESKN,LIRA,01:59,10:10,2020-07-16,270,0,1
50014,E533BABC637643E,ESKN,LIRA,13:59,22:59,2020-07-16,240,0,1
50015,CC713ED1999D482,LSZB,LIRA,03:00,12:02,2020-07-16,220,0,1
50016,1C94B7DBDBE841B,LSZB,LIRA,15:00,00:03,2020-07-16,270,0,1
50017,CFC24B21F6CD4AA,LMML,EVRA,10:27,20:31,2020-07-16,200,0,1
50018,FE1CD371442B403,LMML,EVRA,22:27,08:41,2020-07-16,250,0,1
50019,12C952C9C0D04A8,EVRA,ENGM,07:39,17:43,2020-07-16,230,0,1
50020,A2FAEE62BB85476,ENGM,EVRA,02:25,12:35,2020-07-16,210,0,1
50021,2C529E9F789F4BB,EVRA,ENGM,15:39,01:43,2020-07-16,270,0,1
50022,4F760E6294134A4,ENGM,EVRA,10:25,20:30,2020-07-16,230,0,1
50023,264A9106AC68481,EVRA,ENGM,23:39,09:49,2020-07-16,220,0,1
50024,D392087BA6D5444,ENGM,EVRA,18:25,04:32,2020-07-16,230,0,1
50025,DBAFB46D67DA405,EVRA,LPPT,05:44,14:44,2020-07-16,260,0,1
50026,578CAE4EA4554E8,EVRA,LPPT,17:44,02:48,2020-07-16,280,0,1
50027,4A990A9F4FBE4E5,EGLL,EVRA,02:54,11:02,2020-07-16,260,0,1
50028,CB713B559F7A45A,EGLL,EVRA,10:54,19:03,2020-07-16,200,0,1
50029,48521149D88E4E9,EGLL,EVRA,18:54,03:01,2020-07-16,210,0,1
50030,0CCF386C7D3443E,ELLX,LMML,02:48,11:00,2020-07-16,240,0,1
50031,0EE78C5D2BAA4F0,ELLX,LMML,10:48,19:58,2020-07-16,280,0,1
50032,F4489D9FEDE34B4,ELLX,LMML,18:48,03:50,2020-07-16,250,0,1
50033,D736D7DD43974B5,ENGM,ELLX,07:45,16:51,2020-07-16,220,0,1
50034,04AD17DC79564B1,ENGM,ELLX,19:45,04:54,2020-07-16,200,0,1
50035,BDD078F0D298405,ELLX,EPMO,09:10,19:14,2020-07-16,260,0,1
50036,260A172F61EE4F9,ELLX,EPMO,21:10,07:12,2020-07-16,250,0,1
50037,848C32860F2B459,LPPT,ELLX,05:08,15:14,2020-07-16,240,0,1
50038,B2C3D44E5AE54AC,LPPT,ELLX,17:08,03:10,2020-07-16,280,0,1
50039,809F1D7B7C884D8,ELLX,EGLL,03:37,13:44,2020-07-16,290,0,1
50040,36BBC5E0B721476,EGLL,ELLX,08:29,18:41,2020-07-16,200,0,1
50041,26FD75467736437,ELLX,EGLL,15:37,01:47,2020-07-16,200,0,1
50042,8E98DB0083EF49E,EGLL,ELLX,20:29,06:31,2020-07-16,280,0,1
50043,5ECBBAEB95834C3,LMML,ENGM,10:48,19:53,2020-07-16,270,0,1
50044,21645488A9E6445,LMML,ENGM,22:48,07:00,2020-07-16,250,0,1
50045,957854CB7B86433,LMML,EPMO,03:51,13:02,2020-07-16,280,0,1
50046,2153985F29874AA,EPMO,LMML,05:55,15:58,2020-07-16,220,0,1
50047,A40AE98FA05C458,LMML,EPMO,11:51,21:52,2020-07-16,230,0,1
50048,F507E37A221D48C,EPMO,LMML,13:55,23:03,2020-07-16,230,0,1
50049,2D6D9A323C84423,LMML,EPMO,19:51,05:03,2020-07-16,240,0,1
50050,E3CF3CB0CBFA435,EPMO,LMML,21:55,07:06,2020-07-16,230,0,1
50051,3CE31EA4581F487,LMML,LPPT,11:32,21:38,2020-07-16,210,0,1
50052,A84EE68AFBCA47B,LMML,LPPT,23:32,09:45,2020-07-16,220,0,1
50053,303AF77491614D0,EGLL,LMML,00:10,10:24,2020-07-16,270,0,1
50054,5E018BBC40494F2,EGLL,LMML,12:10,22:15,2020-07-16,240,0,1
50055,E24C4D7385D64AB,LSZB,LMML,04:24,13:26,2020-07-16,200,0,1
50056,75F200586A4B4BD,LSZB,LMML,16:24,01:32,2020-07-16,220,0,1
50057,198E6B1BCF7246C,LPPT,ENGM,02:30,12:44,2020-07-16,210,0,1
50058,10D9BD864D7048F,LPPT,ENGM,10:30,20:40,2020-07-16,210,0,1
50059,97DC3B79FBB94CA,LPPT,ENGM,18:30,04:37,2020-07-16,200,0,1
50060,662947A886A442F,ENGM,EGLL,11:10,21:11,2020-07-16,220,0,1
50061,8D70ED1E7C904E0,EGLL,ENGM,04:03,14:06,2020-07-16,220,0,1
50062,D3B844D8587246A,ENGM,EGLL,23:10,09:21,2020-07-16,200,0,1
50063,6CC99C7C5F16461,EGLL,ENGM,16:03,02:05,2020-07-16,280,0,1
50064,1425D6EAA176421,EPMO,LPPT,01:43,10:51,2020-07-16,220,0,1
50065,F10751EDFFE144F,EPMO,LPPT,09:43,18:43,2020-07-16,260,0,1
50066,5807246E4EE94DB,EPMO,LPPT,17:43,02:52,2020-07-16,210,0,1
50067,205C24FFE91B451,LSZB,EPMO,01:25,11:33,2020-07-16,210,0,1
50068,FA6B4A4500F740E,LSZB,EPMO,13:25,23:33,2020-07-16,280,0,1
50069,EBD3D728AB7C4CE,EGLL,ESKN,09:49,19:55,2020-07-16,250,0,1
50070,5D41130FD9754A5,EGLL,ESKN,21:49,07:49,2020-07-16,290,0,1
50071,53E44301AB2A493,EGLL,LSZB,03:02,13:03,2020-07-16,290,0,1
50072,D6E0972769CD4F1,EGLL,LSZB,11:02,21:10,2020-07-16,220,0,1
50073,7ED1B3A5EF2C423,EGLL,LSZB,19:02,05:10,2020-07-16,230,0,1
50074,D2BAF40EF5014A7,ESKN,LSZB,00:00,09:03,2020-07-16,230,0,1
50075,2354A2B813FB413,ESKN,LSZB,08:00,17:00,2020-07-16,200,0,1
